"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
138.2,-3.238,-4.296
138.3,-3.241,-4.290
138.4,-3.232,-4.305
138.5,-3.238,-4.290
138.6,-3.232,-4.290
138.7,-3.235,-4.287
138.8,-3.244,-4.287
138.9,-3.232,-4.296
139.0,-3.238,-4.293
139.1,-3.241,-4.290
139.2,-3.235,-4.299
139.3,-3.238,-4.284
139.4,-3.241,-4.284
139.5,-3.244,-4.281
139.6,-3.241,-4.278
139.7,-3.232,-4.287
139.8,-3.232,-4.276
139.9,-3.244,-4.284
140.0,-3.232,-4.290
140.1,-3.241,-4.276
140.2,-3.247,-4.272
140.3,-3.232,-4.269
140.4,-3.238,-4.269
140.5,-3.232,-4.281
140.6,-3.232,-4.269
140.7,-3.256,-4.267
140.8,-3.232,-4.276
140.9,-3.238,-4.263
141.0,-3.235,-4.269
141.1,-3.241,-4.267
141.2,-3.241,-4.257
141.3,-3.232,-4.269
141.4,-3.232,-4.267
141.5,-3.250,-4.260
141.6,-3.229,-4.267
141.7,-3.238,-4.255
141.8,-3.232,-4.255
141.9,-3.235,-4.251
142.0,-3.241,-4.248
142.1,-3.232,-4.267
142.2,-3.235,-4.248
142.3,-3.241,-4.251
142.4,-3.232,-4.260
142.5,-3.232,-4.243
142.6,-3.232,-4.251
142.7,-3.241,-4.243
142.8,-3.238,-4.239
142.9,-3.232,-4.260
143.0,-3.235,-4.237
143.1,-3.229,-4.237
143.2,-3.241,-4.237
143.3,-3.241,-4.237
143.4,-3.229,-4.251
143.5,-3.232,-4.230
143.6,-3.238,-4.243
143.7,-3.229,-4.230
143.8,-3.238,-4.237
143.9,-3.238,-4.230
144.0,-3.232,-4.237
144.1,-3.238,-4.225
144.2,-3.229,-4.248
144.3,-3.232,-4.222
144.4,-3.238,-4.227
144.5,-3.229,-4.227
144.6,-3.241,-4.222
144.7,-3.229,-4.216
144.8,-3.238,-4.216
144.9,-3.235,-4.222
145.0,-3.229,-4.218
145.1,-3.229,-4.216
145.2,-3.238,-4.213
145.3,-3.244,-4.218
145.4,-3.232,-4.218
145.5,-3.229,-4.210
145.6,-3.241,-4.213
145.7,-3.238,-4.210
145.8,-3.226,-4.210
145.9,-3.238,-4.207
146.0,-3.238,-4.213
146.1,-3.226,-4.213
146.2,-3.235,-4.201
146.3,-3.229,-4.204
146.4,-3.229,-4.195
146.5,-3.247,-4.198
146.6,-3.229,-4.218
146.7,-3.232,-4.192
146.8,-3.229,-4.192
146.9,-3.238,-4.192
147.0,-3.238,-4.198
147.1,-3.226,-4.198
147.2,-3.229,-4.189
147.3,-3.232,-4.189
147.4,-3.238,-4.186
147.5,-3.238,-4.192
147.6,-3.226,-4.204
147.7,-3.229,-4.180
147.8,-3.226,-4.183
147.9,-3.229,-4.180
148.0,-3.247,-4.177
148.1,-3.238,-4.195
148.2,-3.232,-4.180
148.3,-3.229,-4.180
148.4,-3.229,-4.183
148.5,-3.235,-4.180
148.6,-3.226,-4.180
148.7,-3.229,-4.165
148.8,-3.229,-4.159
148.9,-3.223,-4.165
149.0,-3.229,-4.159
149.1,-3.226,-4.165
149.2,-3.229,-4.156
149.3,-3.232,-4.159
149.4,-3.223,-4.165
149.5,-3.229,-4.150
149.6,-3.226,-4.159
149.7,-3.226,-4.156
149.8,-3.229,-4.159
149.9,-3.229,-4.171
150.0,-3.232,-4.156
150.1,-3.226,-4.159
150.2,-3.235,-4.150
150.3,-3.241,-4.147
150.4,-3.232,-4.144
150.5,-3.232,-4.141
150.6,-3.223,-4.153
150.7,-3.229,-4.138
150.8,-3.223,-4.138
150.9,-3.226,-4.147
151.0,-3.238,-4.138
151.1,-3.232,-4.147
151.2,-3.232,-4.132
151.3,-3.220,-4.129
151.4,-3.226,-4.141
151.5,-3.229,-4.132
151.6,-3.232,-4.135
151.7,-3.226,-4.129
151.8,-3.232,-4.132
151.9,-3.226,-4.135
152.0,-3.232,-4.123
152.1,-3.223,-4.120
152.2,-3.223,-4.129
152.3,-3.241,-4.123
152.4,-3.223,-4.129
152.5,-3.229,-4.117
152.6,-3.223,-4.117
152.7,-3.229,-4.117
152.8,-3.235,-4.114
152.9,-3.223,-4.129
153.0,-3.226,-4.111
153.1,-3.220,-4.105
153.2,-3.223,-4.111
153.3,-3.229,-4.108
153.4,-3.220,-4.120
153.5,-3.241,-4.108
153.6,-3.223,-4.111
153.7,-3.229,-4.102
153.8,-3.220,-4.099
153.9,-3.223,-4.111
154.0,-3.232,-4.099
154.1,-3.220,-4.120
154.2,-3.238,-4.099
154.3,-3.223,-4.099
154.4,-3.238,-4.096
154.5,-3.229,-4.090
154.6,-3.232,-4.093
154.7,-3.229,-4.090
154.8,-3.232,-4.099
154.9,-3.226,-4.084
155.0,-3.232,-4.087
155.1,-3.220,-4.093
155.2,-3.232,-4.084
155.3,-3.220,-4.102
155.4,-3.226,-4.078
155.5,-3.223,-4.090
155.6,-3.226,-4.078
155.7,-3.238,-4.078
155.8,-3.220,-4.084
155.9,-3.226,-4.078
156.0,-3.220,-4.087
156.1,-3.223,-4.072
156.2,-3.232,-4.084
156.3,-3.223,-4.084
156.4,-3.220,-4.072
156.5,-3.232,-4.069
156.6,-3.229,-4.075
156.7,-3.220,-4.069
156.8,-3.241,-4.069
156.9,-3.220,-4.081
157.0,-3.223,-4.060
157.1,-3.232,-4.063
157.2,-3.223,-4.066
157.3,-3.223,-4.057
157.4,-3.220,-4.057
157.5,-3.238,-4.060
157.6,-3.220,-4.075
157.7,-3.223,-4.054
157.8,-3.220,-4.060
157.9,-3.232,-4.054
158.0,-3.220,-4.054
158.1,-3.220,-4.060
158.2,-3.229,-4.045
158.3,-3.220,-4.054
158.4,-3.220,-4.045
158.5,-3.229,-4.054
158.6,-3.232,-4.045
158.7,-3.217,-4.045
158.8,-3.220,-4.048
158.9,-3.229,-4.051
159.0,-3.217,-4.051
159.1,-3.226,-4.036
159.2,-3.220,-4.045
159.3,-3.220,-4.036
159.4,-3.217,-4.030
159.5,-3.220,-4.033
159.6,-3.223,-4.030
159.7,-3.217,-4.036
159.8,-3.220,-4.027
159.9,-3.220,-4.039
160.0,-3.229,-4.027
160.1,-3.226,-4.024
160.2,-3.229,-4.024
160.3,-3.232,-4.024
160.4,-3.223,-4.024
160.5,-3.229,-4.021
160.6,-3.220,-4.027
160.7,-3.220,-4.015
160.8,-3.214,-4.024
160.9,-3.220,-4.015
161.0,-3.217,-4.012
161.1,-3.220,-4.012
161.2,-3.223,-4.012
161.3,-3.217,-4.027
161.4,-3.220,-4.015
161.5,-3.217,-4.021
161.6,-3.232,-4.006
161.7,-3.217,-4.006
161.8,-3.217,-4.006
161.9,-3.217,-4.003
162.0,-3.217,-4.015
162.1,-3.232,-4.003
162.2,-3.220,-4.006
162.3,-3.217,-3.997
162.4,-3.217,-4.006
162.5,-3.217,-4.003
162.6,-3.226,-4.006
162.7,-3.217,-3.991
162.8,-3.217,-3.994
162.9,-3.217,-4.003
163.0,-3.229,-3.991
163.1,-3.217,-3.988
163.2,-3.223,-3.994
163.3,-3.217,-3.991
163.4,-3.220,-3.982
163.5,-3.214,-3.988
163.6,-3.226,-3.988
163.7,-3.217,-3.994
163.8,-3.217,-3.979
163.9,-3.217,-3.991
164.0,-3.217,-3.979
164.1,-3.214,-3.979
164.2,-3.217,-3.979
164.3,-3.214,-3.973
164.4,-3.217,-3.982
164.5,-3.226,-3.973
164.6,-3.214,-3.970
164.7,-3.229,-3.973
164.8,-3.208,-3.979
164.9,-3.217,-3.973
165.0,-3.205,-3.967
165.1,-3.208,-3.979
165.2,-3.208,-3.964
165.3,-3.205,-3.976
165.4,-3.208,-3.961
165.5,-3.199,-3.976
165.6,-3.214,-3.958
165.7,-3.205,-3.964
165.8,-3.205,-3.955
165.9,-3.205,-3.964
166.0,-3.202,-3.964
166.1,-3.202,-3.961
166.2,-3.202,-3.955
166.3,-3.199,-3.958
166.4,-3.199,-3.946
166.5,-3.208,-3.952
166.6,-3.199,-3.952
166.7,-3.205,-3.943
166.8,-3.199,-3.958
166.9,-3.205,-3.940
167.0,-3.208,-3.940
167.1,-3.199,-3.955
167.2,-3.208,-3.937
167.3,-3.208,-3.949
167.4,-3.205,-3.943
167.5,-3.205,-3.937
167.6,-3.211,-3.937
167.7,-3.202,-3.940
167.8,-3.196,-3.937
167.9,-3.205,-3.931
168.0,-3.208,-3.931
168.1,-3.199,-3.949
168.2,-3.202,-3.925
168.3,-3.208,-3.934
168.4,-3.202,-3.931
168.5,-3.208,-3.931
168.6,-3.199,-3.922
168.7,-3.214,-3.919
168.8,-3.202,-3.931
168.9,-3.205,-3.931
169.0,-3.199,-3.916
169.1,-3.202,-3.916
169.2,-3.220,-3.913
169.3,-3.211,-3.925
169.4,-3.208,-3.919
169.5,-3.205,-3.931
169.6,-3.208,-3.910
169.7,-3.205,-3.907
169.8,-3.208,-3.907
169.9,-3.211,-3.907
170.0,-3.208,-3.910
170.1,-3.220,-3.904
170.2,-3.217,-3.919
170.3,-3.217,-3.904
170.4,-3.208,-3.913
170.5,-3.208,-3.904
170.6,-3.205,-3.904
170.7,-3.208,-3.904
170.8,-3.208,-3.907
170.9,-3.208,-3.907
171.0,-3.205,-3.901
171.1,-3.205,-3.901
171.2,-3.214,-3.895
171.3,-3.205,-3.895
171.4,-3.214,-3.898
171.5,-3.205,-3.901
171.6,-3.220,-3.892
171.7,-3.205,-3.898
171.8,-3.217,-3.883
171.9,-3.214,-3.892
172.0,-3.220,-3.883
172.1,-3.208,-3.889
172.2,-3.205,-3.877
172.3,-3.202,-3.883
172.4,-3.208,-3.874
172.5,-3.205,-3.880
172.6,-3.208,-3.883
172.7,-3.205,-3.874
172.8,-3.214,-3.874
172.9,-3.214,-3.871
173.0,-3.205,-3.871
173.1,-3.214,-3.868
173.2,-3.205,-3.877
173.3,-3.220,-3.868
173.4,-3.220,-3.868
173.5,-3.211,-3.862
173.6,-3.202,-3.871
173.7,-3.211,-3.868
173.8,-3.205,-3.874
173.9,-3.220,-3.859
174.0,-3.202,-3.865
174.1,-3.208,-3.865
174.2,-3.211,-3.862
174.3,-3.205,-3.850
174.4,-3.202,-3.856
174.5,-3.208,-3.853
174.6,-3.208,-3.853
174.7,-3.205,-3.844
174.8,-3.205,-3.850
174.9,-3.208,-3.850
175.0,-3.211,-3.844
175.1,-3.205,-3.847
175.2,-3.214,-3.838
175.3,-3.205,-3.856
175.4,-3.220,-3.844
175.5,-3.205,-3.844
175.6,-3.211,-3.847
175.7,-3.205,-3.844
175.8,-3.208,-3.832
175.9,-3.214,-3.847
176.0,-3.208,-3.832
176.1,-3.205,-3.841
176.2,-3.208,-3.832
176.3,-3.205,-3.835
176.4,-3.205,-3.829
176.5,-3.202,-3.835
176.6,-3.205,-3.823
176.7,-3.205,-3.829
176.8,-3.205,-3.820
176.9,-3.214,-3.829
177.0,-3.205,-3.820
177.1,-3.211,-3.826
177.2,-3.199,-3.817
177.3,-3.211,-3.823
177.4,-3.202,-3.814
177.5,-3.208,-3.823
177.6,-3.205,-3.811
177.7,-3.217,-3.817
177.8,-3.202,-3.814
177.9,-3.217,-3.808
178.0,-3.199,-3.835
178.1,-3.208,-3.805
178.2,-3.214,-3.817
178.3,-3.205,-3.808
178.4,-3.199,-3.808
178.5,-3.211,-3.808
178.6,-3.202,-3.802
178.7,-3.205,-3.799
178.8,-3.202,-3.805
178.9,-3.208,-3.796
179.0,-3.202,-3.802
179.1,-3.208,-3.796
179.2,-3.199,-3.796
179.3,-3.205,-3.796
179.4,-3.214,-3.793
179.5,-3.205,-3.799
179.6,-3.202,-3.796
179.7,-3.205,-3.787
179.8,-3.211,-3.796
179.9,-3.205,-3.790
180.0,-3.202,-3.790
180.1,-3.205,-3.773
180.2,-3.211,-3.790
180.3,-3.205,-3.775
180.4,-3.202,-3.799
180.5,-3.205,-3.773
180.6,-3.202,-3.787
180.7,-3.202,-3.763
180.8,-3.208,-3.787
180.9,-3.217,-3.766
181.0,-3.199,-3.787
181.1,-3.208,-3.787
181.2,-3.199,-3.775
181.3,-3.208,-3.757
181.4,-3.199,-3.761
181.5,-3.208,-3.757
181.6,-3.202,-3.757
181.7,-3.220,-3.752
181.8,-3.211,-3.754
181.9,-3.217,-3.754
182.0,-3.199,-3.752
182.1,-3.205,-3.754
182.2,-3.202,-3.757
182.3,-3.199,-3.754
182.4,-3.202,-3.752
182.5,-3.202,-3.752
182.6,-3.205,-3.752
182.7,-3.199,-3.763
182.8,-3.205,-3.749
182.9,-3.199,-3.761
183.0,-3.205,-3.743
183.1,-3.199,-3.752
183.2,-3.211,-3.740
183.3,-3.208,-3.745
183.4,-3.220,-3.733
183.5,-3.205,-3.736
183.6,-3.208,-3.728
183.7,-3.199,-3.731
183.8,-3.208,-3.728
183.9,-3.199,-3.736
184.0,-3.205,-3.731
184.1,-3.211,-3.728
184.2,-3.205,-3.722
184.3,-3.202,-3.722
184.4,-3.199,-3.719
184.5,-3.205,-3.731
184.6,-3.208,-3.719
184.7,-3.205,-3.716
184.8,-3.199,-3.724
184.9,-3.205,-3.719
185.0,-3.199,-3.728
185.1,-3.220,-3.713
185.2,-3.199,-3.719
185.3,-3.208,-3.713
185.4,-3.196,-3.719
185.5,-3.208,-3.710
185.6,-3.199,-3.707
185.7,-3.208,-3.716
185.8,-3.208,-3.707
185.9,-3.205,-3.701
186.0,-3.202,-3.710
186.1,-3.211,-3.701
186.2,-3.202,-3.698
186.3,-3.199,-3.703
186.4,-3.205,-3.698
186.5,-3.196,-3.703
186.6,-3.205,-3.701
186.7,-3.199,-3.701
186.8,-3.208,-3.701
186.9,-3.196,-3.689
187.0,-3.211,-3.695
187.1,-3.205,-3.692
187.2,-3.208,-3.689
187.3,-3.208,-3.686
187.4,-3.205,-3.686
187.5,-3.208,-3.686
187.6,-3.205,-3.680
187.7,-3.205,-3.686
187.8,-3.199,-3.677
187.9,-3.211,-3.686
188.0,-3.199,-3.677
188.1,-3.211,-3.680
188.2,-3.196,-3.677
188.3,-3.214,-3.677
188.4,-3.196,-3.692
188.5,-3.199,-3.668
188.6,-3.199,-3.680
188.7,-3.202,-3.668
188.8,-3.208,-3.680
188.9,-3.205,-3.674
189.0,-3.196,-3.671
189.1,-3.208,-3.668
189.2,-3.196,-3.665
189.3,-3.208,-3.662
189.4,-3.202,-3.668
189.5,-3.202,-3.656
189.6,-3.208,-3.659
189.7,-3.199,-3.668
189.8,-3.202,-3.653
189.9,-3.208,-3.656
190.0,-3.202,-3.665
190.1,-3.196,-3.662
190.2,-3.208,-3.653
190.3,-3.196,-3.662
190.4,-3.208,-3.647
190.5,-3.196,-3.653
190.6,-3.214,-3.647
190.7,-3.199,-3.656
190.8,-3.208,-3.641
190.9,-3.196,-3.644
191.0,-3.214,-3.644
191.1,-3.199,-3.644
191.2,-3.199,-3.641
191.3,-3.199,-3.638
191.4,-3.196,-3.638
191.5,-3.214,-3.638
191.6,-3.199,-3.644
191.7,-3.202,-3.644
191.8,-3.199,-3.644
191.9,-3.202,-3.629
192.0,-3.196,-3.638
192.1,-3.199,-3.623
192.2,-3.208,-3.638
192.3,-3.211,-3.626
192.4,-3.208,-3.632
192.5,-3.208,-3.626
192.6,-3.199,-3.638
192.7,-3.202,-3.620
192.8,-3.196,-3.632
192.9,-3.208,-3.620
193.0,-3.196,-3.629
193.1,-3.208,-3.620
193.2,-3.196,-3.620
193.3,-3.208,-3.617
193.4,-3.199,-3.614
193.5,-3.196,-3.608
193.6,-3.202,-3.614
193.7,-3.205,-3.617
193.8,-3.208,-3.608
193.9,-3.208,-3.617
194.0,-3.220,-3.605
194.1,-3.205,-3.605
194.2,-3.202,-3.599
194.3,-3.196,-3.599
194.4,-3.196,-3.599
194.5,-3.199,-3.596
194.6,-3.196,-3.605
194.7,-3.199,-3.605
194.8,-3.196,-3.608
194.9,-3.208,-3.599
195.0,-3.196,-3.599
195.1,-3.202,-3.593
195.2,-3.196,-3.593
195.3,-3.208,-3.596
195.4,-3.196,-3.593
195.5,-3.220,-3.587
195.6,-3.196,-3.584
195.7,-3.205,-3.584
195.8,-3.196,-3.590
195.9,-3.205,-3.584
196.0,-3.202,-3.581
196.1,-3.196,-3.575
196.2,-3.196,-3.590
196.3,-3.205,-3.578
196.4,-3.196,-3.572
196.5,-3.196,-3.584
196.6,-3.199,-3.578
196.7,-3.205,-3.584
196.8,-3.199,-3.566
196.9,-3.196,-3.596
197.0,-3.208,-3.566
197.1,-3.196,-3.572
197.2,-3.205,-3.575
197.3,-3.205,-3.569
197.4,-3.208,-3.560
197.5,-3.193,-3.575
197.6,-3.202,-3.560
197.7,-3.196,-3.569
197.8,-3.220,-3.560
197.9,-3.196,-3.557
198.0,-3.208,-3.560
198.1,-3.196,-3.551
198.2,-3.205,-3.557
198.3,-3.196,-3.551
198.4,-3.205,-3.560
198.5,-3.196,-3.551
198.6,-3.205,-3.554
198.7,-3.199,-3.548
198.8,-3.199,-3.554
198.9,-3.202,-3.545
199.0,-3.196,-3.554
199.1,-3.199,-3.545
199.2,-3.196,-3.557
199.3,-3.196,-3.539
199.4,-3.196,-3.557
199.5,-3.196,-3.536
199.6,-3.196,-3.551
199.7,-3.199,-3.536
199.8,-3.205,-3.545
199.9,-3.205,-3.533
200.0,-3.202,-3.533
200.1,-3.205,-3.539
200.2,-3.196,-3.530
200.3,-3.199,-3.527
200.4,-3.196,-3.527
200.5,-3.205,-3.524
200.6,-3.196,-3.533
200.7,-3.196,-3.530
200.8,-3.205,-3.524
200.9,-3.196,-3.536
201.0,-3.196,-3.518
201.1,-3.199,-3.533
201.2,-3.205,-3.521
201.3,-3.196,-3.518
201.4,-3.205,-3.518
201.5,-3.193,-3.521
201.6,-3.199,-3.512
201.7,-3.202,-3.515
201.8,-3.193,-3.518
201.9,-3.196,-3.512
202.0,-3.205,-3.506
202.1,-3.208,-3.509
202.2,-3.202,-3.512
202.3,-3.196,-3.512
202.4,-3.202,-3.503
202.5,-3.196,-3.497
202.6,-3.220,-3.500
202.7,-3.196,-3.506
202.8,-3.202,-3.497
202.9,-3.196,-3.497
203.0,-3.199,-3.494
203.1,-3.208,-3.494
203.2,-3.202,-3.491
203.3,-3.196,-3.500
203.4,-3.193,-3.497
203.5,-3.196,-3.488
203.6,-3.196,-3.494
203.7,-3.196,-3.488
203.8,-3.196,-3.500
203.9,-3.199,-3.485
204.0,-3.208,-3.494
204.1,-3.211,-3.488
204.2,-3.196,-3.494
204.3,-3.208,-3.488
204.4,-3.196,-3.491
204.5,-3.202,-3.488
204.6,-3.196,-3.482
204.7,-3.205,-3.482
204.8,-3.196,-3.494
204.9,-3.196,-3.476
205.0,-3.193,-3.479
205.1,-3.199,-3.473
205.2,-3.205,-3.473
205.3,-3.205,-3.470
205.4,-3.205,-3.464
205.5,-3.208,-3.464
205.6,-3.202,-3.464
205.7,-3.196,-3.461
205.8,-3.193,-3.470
205.9,-3.196,-3.461
206.0,-3.193,-3.470
206.1,-3.196,-3.461
206.2,-3.193,-3.476
206.3,-3.199,-3.464
206.4,-3.196,-3.464
206.5,-3.211,-3.458
206.6,-3.199,-3.461
206.7,-3.199,-3.449
206.8,-3.193,-3.458
206.9,-3.199,-3.461
207.0,-3.202,-3.458
207.1,-3.196,-3.446
207.2,-3.193,-3.452
207.3,-3.196,-3.440
207.4,-3.193,-3.464
207.5,-3.205,-3.443
207.6,-3.190,-3.446
207.7,-3.199,-3.437
207.8,-3.193,-3.452
207.9,-3.205,-3.440
208.0,-3.196,-3.437
208.1,-3.199,-3.431
208.2,-3.193,-3.440
208.3,-3.208,-3.431
208.4,-3.196,-3.431
208.5,-3.193,-3.425
208.6,-3.196,-3.428
208.7,-3.193,-3.425
208.8,-3.196,-3.425
208.9,-3.193,-3.431
209.0,-3.205,-3.422
209.1,-3.193,-3.428
209.2,-3.196,-3.425
209.3,-3.196,-3.428
209.4,-3.196,-3.416
209.5,-3.202,-3.428
209.6,-3.196,-3.413
209.7,-3.193,-3.428
209.8,-3.196,-3.413
209.9,-3.193,-3.434
210.0,-3.196,-3.410
210.1,-3.193,-3.425
210.2,-3.208,-3.407
210.3,-3.190,-3.413
210.4,-3.208,-3.401
210.5,-3.190,-3.413
210.6,-3.205,-3.401
210.7,-3.190,-3.407
210.8,-3.202,-3.398
210.9,-3.193,-3.407
211.0,-3.208,-3.395
211.1,-3.193,-3.410
211.2,-3.196,-3.392
211.3,-3.190,-3.416
211.4,-3.196,-3.389
211.5,-3.193,-3.401
211.6,-3.199,-3.383
211.7,-3.199,-3.389
211.8,-3.202,-3.389
211.9,-3.196,-3.380
212.0,-3.199,-3.386
212.1,-3.193,-3.380
212.2,-3.211,-3.377
212.3,-3.193,-3.386
212.4,-3.193,-3.374
212.5,-3.202,-3.380
212.6,-3.193,-3.377
212.7,-3.190,-3.368
212.8,-3.199,-3.368
212.9,-3.193,-3.377
213.0,-3.190,-3.371
213.1,-3.205,-3.371
213.2,-3.193,-3.380
213.3,-3.196,-3.365
213.4,-3.196,-3.374
213.5,-3.196,-3.362
213.6,-3.193,-3.380
213.7,-3.196,-3.359
213.8,-3.193,-3.368
213.9,-3.202,-3.362
214.0,-3.190,-3.374
214.1,-3.199,-3.356
214.2,-3.193,-3.362
214.3,-3.199,-3.353
214.4,-3.199,-3.353
214.5,-3.199,-3.356
214.6,-3.190,-3.356
214.7,-3.196,-3.350
214.8,-3.193,-3.344
214.9,-3.196,-3.344
215.0,-3.199,-3.344
215.1,-3.208,-3.344
215.2,-3.193,-3.344
215.3,-3.193,-3.344
215.4,-3.193,-3.350
215.5,-3.190,-3.341
215.6,-3.193,-3.341
215.7,-3.187,-3.335
215.8,-3.193,-3.332
215.9,-3.190,-3.335
216.0,-3.196,-3.332
216.1,-3.190,-3.338
216.2,-3.196,-3.329
216.3,-3.190,-3.338
216.4,-3.193,-3.323
216.5,-3.190,-3.338
216.6,-3.196,-3.323
216.7,-3.190,-3.341
216.8,-3.199,-3.326
216.9,-3.190,-3.335
217.0,-3.199,-3.329
217.1,-3.193,-3.323
217.2,-3.193,-3.317
217.3,-3.199,-3.320
217.4,-3.202,-3.314
217.5,-3.196,-3.317
217.6,-3.190,-3.311
217.7,-3.196,-3.308
217.8,-3.190,-3.314
217.9,-3.196,-3.314
218.0,-3.190,-3.317
218.1,-3.199,-3.308
218.2,-3.199,-3.311
218.3,-3.193,-3.302
218.4,-3.190,-3.308
218.5,-3.193,-3.308
218.6,-3.190,-3.314
218.7,-3.205,-3.299
218.8,-3.190,-3.305
218.9,-3.196,-3.293
219.0,-3.193,-3.311
219.1,-3.205,-3.296
